Date,Open,High,Low,Close,Ema,Rsi
2014-12-16,9.77,9.97,9.60,9.73,9.57,56.45
2014-12-17,9.73,9.98,9.55,9.90,9.61,59.31
2014-12-18,10.09,10.20,10.00,10.16,9.67,63.46
2014-12-19,10.17,10.23,9.94,10.02,9.72,59.76
2014-12-22,10.10,10.16,10.00,10.14,9.77,61.77
2014-12-23,10.23,10.25,10.06,10.08,9.82,60.15
2014-12-24,10.09,10.12,10.03,10.07,9.87,59.99
2014-12-26,10.10,10.13,10.02,10.06,9.90,59.70
2014-12-29,10.06,10.14,9.92,10.13,9.94,61.05
2014-12-30,10.11,10.19,10.06,10.09,9.99,59.64
2014-12-31,10.11,10.30,10.04,10.06,10.04,58.77
2015-01-02,10.09,10.22,9.91,10.01,10.06,57.06
2015-01-05,10.01,10.08,9.84,9.85,10.04,51.85
2015-01-06,9.90,9.91,9.52,9.62,10.00,45.58
2015-01-07,9.70,9.94,9.65,9.89,9.99,52.73
2015-01-08,10.05,10.43,10.04,10.38,10.00,62.74
2015-01-09,10.45,10.58,10.26,10.49,10.02,64.56
2015-01-12,10.51,10.56,10.27,10.32,10.04,59.65
2015-01-13,10.38,10.74,10.17,10.26,10.05,58.06
2015-01-14,10.11,10.35,10.00,10.34,10.08,59.68
2015-01-15,10.36,10.55,10.10,10.13,10.10,53.97
2015-01-16,10.07,10.39,10.03,10.38,10.12,59.06
2015-01-20,10.37,10.52,10.26,10.49,10.14,61.01
2015-01-21,10.43,10.69,10.41,10.54,10.17,61.96
2015-01-22,10.60,10.65,10.15,10.52,10.18,61.39
2015-01-23,10.50,10.75,10.43,10.70,10.22,64.82
2015-01-26,10.67,10.71,10.46,10.67,10.25,63.96
2015-01-27,10.51,10.60,10.28,10.48,10.27,57.58
2015-01-28,10.71,10.83,10.49,10.50,10.29,58.07
2015-01-29,10.46,10.66,10.23,10.65,10.31,61.54
2015-01-30,10.53,10.67,10.26,10.29,10.33,50.75
2015-02-02,10.32,10.35,9.92,10.24,10.34,49.57
2015-02-03,10.25,10.37,10.14,10.32,10.36,51.62
2015-02-04,10.29,10.53,10.24,10.48,10.40,55.61
2015-02-05,10.47,10.62,10.38,10.62,10.44,58.82
2015-02-06,10.63,10.71,10.43,10.47,10.44,54.41
2015-02-09,10.40,10.44,10.18,10.22,10.43,47.80
2015-02-10,10.30,10.75,10.29,10.70,10.45,58.28
2015-02-11,10.68,10.83,10.63,10.79,10.48,59.90
2015-02-12,10.88,11.00,10.85,10.97,10.51,62.94
2015-02-13,11.00,11.02,10.81,11.02,10.55,63.70
2015-02-17,11.02,11.14,10.91,11.09,10.59,64.94
2015-02-18,11.03,11.06,10.93,11.00,10.61,62.18
2015-02-19,11.00,11.11,10.97,11.09,10.64,63.89
2015-02-20,11.14,11.22,11.05,11.21,10.68,66.02
2015-02-23,11.30,11.32,11.20,11.28,10.71,67.42
2015-02-24,11.35,11.36,11.16,11.32,10.74,68.02
2015-02-25,11.33,11.39,11.23,11.27,10.78,66.05
2015-02-26,12.32,12.99,12.31,12.93,10.90,83.31
2015-02-27,12.87,12.87,12.61,12.76,11.00,79.05
2015-03-02,12.72,13.09,12.72,12.90,11.13,80.00
2015-03-03,12.82,12.89,12.76,12.82,11.26,77.84
2015-03-04,12.77,12.99,12.44,12.94,11.39,78.75
2015-03-05,12.94,13.15,12.88,13.06,11.52,79.64
2015-03-06,13.00,13.05,12.75,12.79,11.63,72.15
2015-03-09,12.78,12.86,12.69,12.71,11.74,70.11
2015-03-10,12.57,12.69,12.45,12.51,11.86,64.97
2015-03-11,12.53,12.65,12.45,12.47,11.95,63.81
2015-03-12,12.29,12.62,12.15,12.61,12.04,65.89
2015-03-13,12.57,12.68,12.39,12.50,12.11,62.90
2015-03-16,12.69,13.05,12.67,12.99,12.21,69.40
2015-03-17,12.88,12.96,12.75,12.91,12.30,67.39
2015-03-18,12.87,13.13,12.77,13.04,12.41,69.07
2015-03-19,13.05,13.30,13.00,13.20,12.51,70.99
2015-03-20,13.34,13.42,13.22,13.33,12.62,72.43
2015-03-23,13.50,13.63,13.39,13.44,12.73,73.72
2015-03-24,13.50,13.54,13.29,13.31,12.82,69.68
2015-03-25,13.26,13.33,12.44,12.44,12.88,50.19
2015-03-26,12.03,12.51,11.70,12.47,12.86,50.67
2015-03-27,12.50,12.90,12.48,12.82,12.86,56.32
2015-03-30,12.98,13.09,12.83,13.06,12.87,59.65
2015-03-31,12.93,12.95,12.67,12.70,12.87,53.01
2015-04-01,12.67,12.70,12.36,12.56,12.85,50.72
2015-04-02,12.61,12.69,12.46,12.50,12.82,49.67
2015-04-06,12.34,12.67,12.25,12.58,12.81,51.11
2015-04-07,12.65,12.72,12.54,12.56,12.80,50.76
2015-04-08,12.55,12.75,12.53,12.68,12.81,52.95
2015-04-09,12.58,12.79,12.56,12.72,12.82,53.79
2015-04-10,12.76,12.80,12.61,12.68,12.83,52.85
2015-04-13,12.73,12.75,12.51,12.53,12.83,49.43
2015-04-14,12.51,12.53,12.21,12.40,12.80,46.42
2015-04-15,12.48,12.63,12.47,12.59,12.78,50.93
2015-04-16,12.51,12.62,12.48,12.53,12.76,49.60
2015-04-17,12.37,12.43,12.09,12.19,12.71,42.31
2015-04-20,12.25,12.38,12.22,12.30,12.65,45.25
2015-04-21,12.43,12.51,12.29,12.31,12.60,45.42
2015-04-22,12.39,12.80,12.27,12.79,12.57,55.97
2015-04-23,12.52,12.55,12.26,12.41,12.57,48.00
2015-04-24,12.37,12.37,11.59,11.95,12.54,40.57
2015-04-27,12.00,12.19,11.87,12.02,12.50,41.95
2015-04-28,12.04,12.10,11.46,11.74,12.44,38.01
2015-04-29,11.60,11.75,11.48,11.70,12.39,37.43
2015-04-30,11.67,11.89,11.63,11.69,12.34,37.20
2015-05-01,11.79,12.34,11.79,12.28,12.33,49.82
2015-05-04,12.28,12.39,12.09,12.12,12.31,47.00
2015-05-05,12.01,12.07,11.66,11.68,12.27,40.44
2015-05-06,11.78,11.84,11.54,11.68,12.22,40.43
2015-05-07,12.00,12.36,12.00,12.25,12.19,50.81
2015-05-08,12.32,12.49,12.27,12.33,12.17,52.15
2015-05-11,12.36,12.39,12.26,12.28,12.16,51.23
2015-05-12,12.20,12.36,12.13,12.30,12.16,51.48
2015-05-13,12.36,12.48,12.23,12.31,12.14,51.82
2015-05-14,12.41,12.87,12.36,12.69,12.15,58.44
2015-05-15,12.78,12.95,12.66,12.79,12.18,59.89
2015-05-18,12.80,13.04,12.73,13.02,12.22,63.32
2015-05-19,13.09,13.19,12.93,12.95,12.25,61.58
2015-05-20,12.99,13.11,12.81,12.91,12.25,60.67
2015-05-21,12.95,13.00,12.78,12.96,12.28,61.48
2015-05-22,12.98,13.38,12.98,13.26,12.35,66.28
2015-05-26,13.44,13.45,13.06,13.13,12.40,62.59
2015-05-27,13.21,14.48,13.16,14.15,12.52,74.30
2015-05-28,14.50,14.55,13.60,14.24,12.65,75.03
2015-05-29,14.41,14.92,14.41,14.81,12.81,79.14
2015-06-01,14.82,15.05,14.52,14.66,12.93,75.72
2015-06-02,14.64,14.67,14.31,14.42,13.04,70.18
2015-06-03,14.60,14.60,14.28,14.31,13.17,67.80
2015-06-04,14.25,14.34,14.05,14.12,13.29,63.84
2015-06-05,14.10,14.40,13.93,14.38,13.40,66.77
2015-06-08,14.36,14.38,13.75,13.86,13.48,56.91
2015-06-09,13.90,14.07,13.65,14.02,13.56,58.91
2015-06-10,13.99,14.40,13.98,14.29,13.66,62.07
2015-06-11,14.22,14.33,14.10,14.20,13.76,60.43
2015-06-12,14.13,14.15,13.99,14.05,13.83,57.55
2015-06-15,13.92,14.40,13.90,14.31,13.90,61.03
2015-06-16,14.27,14.35,14.14,14.20,13.96,58.82
2015-06-17,14.15,14.25,13.95,14.07,14.02,56.29
2015-06-18,14.07,14.38,14.07,14.30,14.09,59.61
2015-06-19,14.30,14.39,14.16,14.29,14.15,59.38
2015-06-22,14.42,14.51,14.20,14.33,14.21,59.98
2015-06-23,14.40,14.40,14.09,14.16,14.26,56.25
2015-06-24,14.21,14.22,13.98,14.00,14.25,52.67
2015-06-25,14.01,14.10,13.88,13.92,14.23,51.11
2015-06-26,13.89,13.90,13.48,13.52,14.17,43.49
2015-06-29,13.28,13.52,13.10,13.20,14.10,38.71
2015-06-30,13.38,13.44,13.21,13.29,14.04,40.76
2015-07-01,13.44,13.77,13.43,13.55,14.00,46.19
2015-07-02,13.56,13.77,13.53,13.76,13.99,50.28
2015-07-06,13.62,13.76,13.39,13.42,13.94,44.44
2015-07-07,13.40,13.44,12.62,13.28,13.91,42.34
2015-07-08,13.01,13.13,12.69,12.81,13.85,35.92
2015-07-09,13.02,13.14,12.37,12.47,13.76,32.22
2015-07-10,12.66,13.08,12.65,12.98,13.70,42.06
2015-07-13,13.14,13.14,12.85,12.92,13.64,41.24
2015-07-14,12.94,13.25,12.85,13.23,13.59,46.58
2015-07-15,13.17,13.35,13.08,13.17,13.53,45.74
2015-07-16,13.36,13.48,13.09,13.47,13.50,50.62
2015-07-17,13.50,13.50,13.20,13.37,13.46,48.97
2015-07-20,13.45,13.56,13.38,13.46,13.42,50.61
2015-07-21,13.51,13.64,13.41,13.45,13.37,50.37
2015-07-22,12.70,13.00,12.54,12.96,13.31,42.47
2015-07-23,13.12,13.50,13.05,13.20,13.27,46.82
2015-07-24,13.35,13.39,12.83,12.85,13.22,41.83
2015-07-27,12.73,12.75,12.41,12.47,13.17,37.15
2015-07-28,12.56,12.95,12.35,12.84,13.15,43.81
2015-07-29,12.84,12.91,12.55,12.86,13.13,44.08
2015-07-30,12.57,12.88,12.51,12.77,13.09,42.79
2015-07-31,12.83,12.83,12.50,12.51,13.02,39.43
2015-08-03,12.64,12.75,12.42,12.58,12.98,40.75
2015-08-04,12.56,12.56,11.88,12.35,12.94,37.64
2015-08-05,12.30,12.57,12.10,12.48,12.92,40.33
2015-08-06,12.50,12.54,12.06,12.33,12.91,38.27
2015-08-07,12.10,12.40,12.08,12.26,12.88,37.28
2015-08-10,12.35,12.74,12.30,12.73,12.87,47.04
2015-08-11,12.56,12.62,12.29,12.42,12.83,42.42
2015-08-12,12.16,12.67,12.06,12.57,12.80,45.29
2015-08-13,12.56,12.68,12.40,12.42,12.74,42.96
2015-08-14,12.40,12.45,12.12,12.20,12.68,39.77
2015-08-17,12.13,12.55,12.08,12.55,12.64,46.59
2015-08-18,12.58,12.58,12.18,12.22,12.58,41.88
2015-08-19,12.16,12.28,11.93,12.15,12.54,40.81
2015-08-20,12.01,12.06,11.50,11.50,12.45,33.36
2015-08-21,11.27,11.55,11.13,11.15,12.37,30.06
2015-08-24,10.11,11.50,10.00,10.99,12.29,28.77
2015-08-25,11.41,11.50,10.82,10.85,12.19,27.56
2015-08-26,11.26,11.67,11.12,11.62,12.13,41.73
2015-08-27,12.05,12.70,12.04,12.63,12.12,54.32
2015-08-28,12.55,12.77,12.47,12.76,12.14,55.71
2015-08-31,12.66,12.80,12.50,12.60,12.14,53.57
2015-09-01,12.15,12.50,11.81,11.94,12.12,45.99
2015-09-02,12.22,12.41,12.02,12.40,12.11,51.25
2015-09-03,12.54,12.69,12.32,12.38,12.12,50.94
2015-09-04,12.12,12.38,12.06,12.11,12.11,47.92
2015-09-08,12.54,12.93,12.48,12.92,12.12,56.42
2015-09-09,13.02,13.18,12.63,12.72,12.13,54.06
2015-09-10,12.85,12.92,12.48,12.87,12.15,55.62
2015-09-11,12.82,13.12,12.69,13.11,12.18,57.96
2015-09-14,13.25,13.37,13.06,13.12,12.23,58.07
2015-09-15,13.21,13.49,13.10,13.44,12.27,61.26
2015-09-16,13.39,13.39,13.03,13.15,12.32,57.03
2015-09-17,13.15,13.31,13.02,13.06,12.37,55.76
2015-09-18,12.85,12.95,12.66,12.76,12.43,51.54
2015-09-21,12.84,12.94,12.62,12.73,12.51,51.08
2015-09-22,12.50,12.58,12.37,12.47,12.58,47.57
2015-09-23,12.48,12.78,12.38,12.55,12.67,48.82
2015-09-24,12.41,12.53,11.94,12.41,12.71,46.77
2015-09-25,12.60,12.89,12.52,12.67,12.71,50.84
2015-09-28,12.60,12.82,12.08,12.09,12.67,42.95
2015-09-29,12.19,12.25,11.81,11.97,12.64,41.56
2015-09-30,12.18,12.52,12.10,12.50,12.67,49.53
2015-10-01,12.31,12.49,11.95,12.21,12.66,45.91
2015-10-02,12.00,12.34,11.82,12.33,12.66,47.62
2015-10-05,12.40,12.49,12.10,12.12,12.66,44.90
2015-10-06,12.08,12.10,11.15,11.71,12.60,40.11
2015-10-07,11.86,11.95,11.58,11.86,12.56,42.57
2015-10-08,11.75,11.80,11.38,11.67,12.50,40.30
2015-10-09,11.66,11.81,11.55,11.69,12.43,40.68
2015-10-12,11.76,11.80,11.58,11.77,12.36,42.09
2015-10-13,11.63,11.67,11.32,11.34,12.25,36.88
2015-10-14,11.30,11.78,11.24,11.75,12.18,43.96
2015-10-15,11.80,12.20,11.77,12.19,12.14,50.49
2015-10-16,12.19,12.20,11.99,12.11,12.11,49.36
2015-10-19,12.10,12.13,11.74,11.90,12.07,46.43
2015-10-20,11.85,12.01,11.76,11.99,12.04,47.90
2015-10-21,12.18,12.27,12.01,12.05,12.02,48.89
2015-10-22,12.16,12.56,12.12,12.53,12.02,56.03
2015-10-23,12.75,12.98,12.41,12.96,12.04,61.16
2015-10-26,12.81,12.81,12.27,12.36,12.05,51.97
2015-10-27,12.31,12.52,12.09,12.15,12.06,49.15
2015-10-28,12.48,12.78,12.37,12.71,12.07,55.96
2015-10-29,12.10,12.42,11.87,12.01,12.06,47.42
2015-10-30,12.09,12.40,12.02,12.31,12.06,50.92
2015-11-02,12.37,12.52,12.25,12.38,12.07,51.68
2015-11-03,12.15,12.49,12.15,12.21,12.10,49.62
2015-11-04,12.25,12.49,12.01,12.41,12.12,52.07
2015-11-05,12.49,12.50,12.06,12.11,12.15,48.17
2015-11-06,12.32,12.98,12.32,12.97,12.21,57.77
2015-11-09,12.84,12.89,12.57,12.65,12.25,53.82
2015-11-10,12.31,12.41,11.98,11.99,12.29,46.62
2015-11-11,12.02,12.27,11.98,11.99,12.30,46.73
2015-11-12,12.02,12.14,11.89,11.98,12.29,46.62
2015-11-13,11.90,11.99,11.52,11.75,12.27,44.07
2015-11-16,11.75,12.18,11.71,12.15,12.28,49.16
2015-11-17,12.15,12.37,12.10,12.21,12.29,49.90
2015-11-18,12.19,12.61,12.16,12.59,12.32,54.55
2015-11-19,12.61,12.61,12.30,12.52,12.32,53.56
2015-11-20,12.62,12.67,12.37,12.64,12.30,55.03
2015-11-23,12.68,12.68,12.42,12.44,12.31,52.07
2015-11-24,12.34,12.86,12.34,12.83,12.34,56.99
2015-11-25,12.90,12.92,12.77,12.84,12.35,57.05
2015-11-27,12.86,13.05,12.79,13.00,12.40,59.09
2015-11-30,12.94,13.07,12.71,13.05,12.44,59.60
2015-12-01,13.12,13.38,13.09,13.29,12.48,62.61
2015-12-02,13.31,13.50,13.15,13.22,12.53,61.24
2015-12-03,14.49,14.69,14.29,14.48,12.63,72.99
2015-12-04,14.48,14.79,14.32,14.76,12.77,74.81
2015-12-07,14.67,14.97,14.56,14.88,12.86,75.62
2015-12-08,14.68,14.86,14.58,14.78,12.97,73.52
2015-12-09,14.71,14.80,14.44,14.56,13.10,69.32
2015-12-10,14.61,14.94,14.52,14.73,13.24,70.74
2015-12-11,14.46,14.77,14.43,14.44,13.36,65.11
2015-12-14,14.41,14.54,14.12,14.25,13.48,61.65
2015-12-15,14.27,14.42,14.13,14.33,13.59,62.50
2015-12-16,14.32,14.43,14.04,14.39,13.70,63.21
2015-12-17,14.49,14.55,14.04,14.05,13.77,56.77
2015-12-18,14.02,14.19,13.85,14.02,13.85,56.26
2015-12-21,14.31,14.60,14.19,14.58,13.95,63.33
2015-12-22,14.72,14.72,14.28,14.51,14.05,61.98
2015-12-23,14.60,14.67,14.44,14.65,14.14,63.66
2015-12-24,14.64,14.73,14.57,14.63,14.23,63.26
2015-12-28,14.59,14.64,14.39,14.64,14.31,63.30
2015-12-29,14.70,14.88,14.50,14.79,14.40,65.43
2015-12-30,14.75,14.89,14.71,14.74,14.47,64.00
2015-12-31,14.66,14.75,14.51,14.52,14.54,58.60
2016-01-04,14.21,14.23,13.99,14.23,14.52,52.44
2016-01-05,14.31,14.33,13.72,13.75,14.47,44.15
2016-01-06,13.46,13.61,13.23,13.33,14.40,38.35
2016-01-07,13.13,13.38,12.82,12.90,14.30,33.58
2016-01-08,13.00,13.35,12.81,12.82,14.21,32.71
2016-01-11,12.95,13.00,12.54,12.80,14.12,32.53
2016-01-12,12.99,13.17,12.69,12.99,14.05,36.75
2016-01-13,12.77,13.00,12.31,12.33,13.95,29.72
2016-01-14,12.42,12.67,12.03,12.52,13.86,33.61
2016-01-15,12.02,12.38,11.93,12.00,13.74,28.84
2016-01-19,12.28,12.48,11.90,12.01,13.64,29.04
2016-01-20,11.78,12.56,11.72,12.38,13.56,36.55
2016-01-21,12.48,12.60,12.34,12.45,13.45,37.87
2016-01-22,12.65,12.65,12.42,12.45,13.35,37.84
2016-01-25,12.44,12.50,12.40,12.45,13.24,37.82
2016-01-26,12.50,12.65,12.40,12.44,13.13,37.68
2016-01-27,12.36,12.54,12.01,12.23,13.01,34.85
2016-01-28,12.29,12.65,12.20,12.64,12.90,43.79
2016-01-29,12.94,13.43,12.81,13.37,12.83,55.73
2016-02-01,13.33,13.87,13.30,13.77,12.79,60.61
2016-02-02,13.50,13.76,13.17,13.32,12.75,53.51
2016-02-03,13.73,13.76,13.03,13.14,12.72,50.80
2016-02-04,13.14,13.73,13.05,13.61,12.73,56.77
2016-02-05,13.70,13.70,12.70,12.84,12.73,46.80
2016-02-08,12.70,12.70,11.92,12.19,12.70,40.39
2016-02-09,11.98,12.57,11.88,11.97,12.65,38.52
2016-02-10,12.25,12.37,11.86,11.92,12.60,38.06
2016-02-11,11.65,11.76,11.43,11.63,12.57,35.52
2016-02-12,11.78,12.23,11.57,12.17,12.55,43.10
2016-02-16,12.33,12.68,12.30,12.62,12.58,48.66
2016-02-17,12.70,13.08,12.67,13.07,12.63,53.42
2016-02-18,13.18,13.20,12.61,12.71,12.65,49.41
2016-02-19,12.70,12.88,12.50,12.87,12.67,51.16
2016-02-22,13.00,13.24,12.95,13.06,12.70,53.30
2016-02-23,13.02,13.05,12.81,12.82,12.72,50.31
2016-02-24,12.65,13.12,12.54,13.03,12.75,52.82
2016-02-25,13.08,13.25,12.87,13.25,12.80,55.19
2016-02-26,13.42,13.50,13.23,13.31,12.83,55.91
2016-02-29,13.33,13.79,13.29,13.40,12.83,56.91
2016-03-01,13.54,13.86,13.46,13.84,12.84,61.76
2016-03-02,13.78,13.82,13.51,13.70,12.86,59.40
2016-03-03,13.77,13.89,13.43,13.73,12.89,59.81
2016-03-04,14.60,14.79,14.17,14.61,12.94,68.15
2016-03-07,14.48,14.62,14.06,14.35,13.01,63.97
2016-03-08,14.23,14.28,13.94,13.96,13.10,58.14
2016-03-09,14.07,14.25,14.05,14.20,13.21,60.47
2016-03-10,14.35,14.58,14.20,14.44,13.34,62.82
2016-03-11,14.60,15.00,14.57,14.88,13.50,66.65
2016-03-14,14.71,14.92,14.70,14.81,13.63,65.53
2016-03-15,14.85,15.00,14.61,14.85,13.74,65.83
2016-03-16,14.75,14.93,14.69,14.86,13.83,65.98
2016-03-17,14.74,15.17,14.74,15.15,13.96,68.77
2016-03-18,15.19,15.30,15.09,15.25,14.08,69.63
2016-03-21,15.26,15.30,15.08,15.29,14.19,70.01
2016-03-22,15.24,15.56,15.15,15.48,14.32,71.78
2016-03-23,15.48,15.53,15.23,15.30,14.43,67.70
2016-03-24,15.18,15.33,15.11,15.30,14.54,67.71
2016-03-28,15.33,15.35,15.21,15.31,14.64,67.83
2016-03-29,15.33,15.49,15.22,15.41,14.74,69.10
2016-03-30,15.50,15.73,15.45,15.69,14.83,72.31
2016-03-31,15.70,15.74,15.44,15.45,14.92,65.92
2016-04-01,15.40,15.79,15.12,15.78,15.02,69.82
2016-04-04,15.80,15.83,15.57,15.60,15.07,65.44
2016-04-05,15.44,15.70,15.44,15.50,15.13,63.11
2016-04-06,15.47,15.78,15.37,15.75,15.22,66.41
2016-04-07,15.75,15.80,15.47,15.50,15.28,60.45
2016-04-08,15.63,15.69,15.46,15.61,15.34,62.13
2016-04-11,15.74,15.78,15.56,15.56,15.37,60.85
2016-04-12,15.60,15.64,15.30,15.54,15.41,60.41
2016-04-13,15.65,15.97,15.56,15.95,15.46,66.37
2016-04-14,15.73,15.91,15.60,15.88,15.52,64.66
2016-04-15,15.81,15.83,15.45,15.55,15.54,56.73
2016-04-18,15.53,15.64,15.38,15.59,15.55,57.42
2016-04-19,15.65,15.68,15.08,15.11,15.54,47.73
2016-04-20,15.15,15.41,15.04,15.32,15.54,51.66
2016-04-21,15.29,15.33,15.05,15.14,15.53,48.26
2016-04-22,15.04,15.29,14.87,15.03,15.51,46.47
2016-04-25,15.02,15.09,14.88,14.91,15.49,44.34
2016-04-26,15.15,15.41,15.00,15.08,15.48,47.82
2016-04-27,14.72,15.34,14.65,15.15,15.45,49.40
2016-04-28,15.04,15.40,14.73,14.80,15.42,42.95
2016-04-29,14.63,14.78,14.32,14.57,15.36,39.45
2016-05-02,14.62,14.68,14.45,14.61,15.31,40.22
2016-05-03,14.51,14.60,14.23,14.32,15.25,35.91
2016-05-04,14.25,14.44,14.13,14.21,15.17,34.35
2016-05-05,14.38,14.49,14.21,14.26,15.11,35.71
2016-05-06,14.18,14.25,13.92,14.19,15.04,34.66
2016-05-09,14.20,14.39,14.13,14.24,14.97,36.15
2016-05-10,14.25,14.51,14.15,14.46,14.92,42.27
2016-05-11,14.41,14.62,14.35,14.39,14.84,40.82
2016-05-12,14.41,14.47,13.95,14.10,14.75,35.92
2016-05-13,14.09,14.31,13.96,14.01,14.67,34.35
2016-05-16,14.09,14.36,14.07,14.27,14.61,41.55
2016-05-17,14.25,14.30,13.99,14.12,14.56,38.94
2016-05-18,14.05,14.51,14.03,14.39,14.51,45.69
2016-05-19,14.30,14.47,14.11,14.27,14.47,43.51
2016-05-20,14.41,14.77,14.37,14.67,14.45,52.11
2016-05-23,14.82,15.03,14.79,14.81,14.45,54.67
2016-05-24,14.86,15.17,14.84,15.14,14.45,60.21
2016-05-25,15.18,15.40,15.05,15.36,14.46,63.33
2016-05-26,15.38,15.43,15.18,15.30,14.48,61.99
2016-05-27,15.30,15.39,15.25,15.33,14.52,62.43
2016-05-31,15.40,15.49,15.33,15.44,14.56,64.11
2016-06-01,15.34,15.53,15.33,15.48,14.62,64.76
2016-06-02,15.52,15.55,15.34,15.49,14.69,65.00
2016-06-03,16.58,16.60,16.12,16.26,14.79,74.87
2016-06-06,16.34,16.39,16.10,16.28,14.89,75.15
2016-06-07,16.33,16.59,16.28,16.48,15.00,77.08
2016-06-08,16.41,16.46,16.33,16.37,15.10,73.56
2016-06-09,16.21,16.50,16.21,16.41,15.20,74.06
2016-06-10,16.22,16.30,16.00,16.08,15.30,64.32
2016-06-13,16.01,16.23,15.96,16.00,15.40,62.17
2016-06-14,15.93,16.05,15.81,15.90,15.48,59.47
2016-06-15,15.88,16.01,15.82,15.84,15.57,57.91
2016-06-16,15.70,15.88,15.56,15.86,15.64,58.37
2016-06-17,15.90,15.98,15.49,15.60,15.71,51.46
2016-06-20,15.84,15.96,15.67,15.69,15.76,53.55
2016-06-21,15.76,15.84,15.56,15.58,15.80,50.71
2016-06-22,15.57,15.72,15.48,15.51,15.81,49.04
2016-06-23,15.73,15.86,15.60,15.86,15.84,56.98
2016-06-24,15.20,15.49,14.84,14.87,15.82,38.56
2016-06-27,14.65,14.73,14.23,14.36,15.77,32.71
2016-06-28,14.67,14.99,14.66,14.98,15.75,43.79
2016-06-29,15.20,15.56,15.08,15.50,15.75,51.17
2016-06-30,15.50,15.72,15.42,15.54,15.75,51.69
2016-07-01,15.45,15.59,15.36,15.42,15.71,50.00
2016-07-05,15.16,15.17,14.95,15.08,15.65,45.29
2016-07-06,14.94,15.13,14.72,15.06,15.58,45.12
2016-07-07,15.01,15.30,15.01,15.10,15.51,45.74
2016-07-08,15.27,15.52,15.19,15.51,15.47,52.35
2016-07-11,15.71,15.85,15.63,15.74,15.45,55.47
2016-07-12,15.86,16.09,15.82,15.86,15.44,57.15
2016-07-13,15.89,16.04,15.73,15.74,15.44,55.01
2016-07-14,15.95,16.11,15.89,16.08,15.45,59.67
2016-07-15,16.11,16.16,15.97,16.12,15.46,60.16
2016-07-18,16.24,16.37,16.19,16.23,15.49,61.73
2016-07-19,16.15,16.20,15.98,16.05,15.51,57.94
2016-07-20,16.16,16.38,16.09,16.27,15.54,61.00
2016-07-21,16.30,16.35,15.98,16.04,15.57,56.34
2016-07-22,15.96,16.03,15.67,15.97,15.58,54.86
2016-07-25,15.96,16.07,15.93,15.98,15.63,55.05
2016-07-26,16.14,16.35,16.04,16.34,15.73,60.91
2016-07-27,16.59,16.76,16.27,16.57,15.81,63.98
2016-07-28,16.50,16.70,16.39,16.42,15.86,60.68
2016-07-29,16.39,16.47,16.11,16.20,15.89,55.79
2016-08-01,16.28,16.39,16.19,16.35,15.94,58.25
2016-08-02,16.31,16.40,16.23,16.29,16.00,56.87
2016-08-03,16.19,16.42,16.13,16.41,16.06,58.93
2016-08-04,16.43,16.70,16.42,16.70,16.14,63.39
2016-08-05,16.80,17.02,16.72,17.01,16.22,67.51
2016-08-08,17.00,17.12,16.79,16.83,16.27,63.18
2016-08-09,16.89,17.22,16.87,17.12,16.34,66.83
2016-08-10,17.12,17.22,16.98,17.18,16.41,67.66
2016-08-11,17.21,17.32,17.09,17.21,16.46,67.97
2016-08-12,17.21,17.26,17.14,17.25,16.52,68.48
2016-08-15,17.34,17.58,17.25,17.55,16.59,72.30
2016-08-16,17.48,17.50,17.21,17.24,16.65,63.78
2016-08-17,17.23,17.33,17.18,17.30,16.70,64.68
2016-08-18,17.28,17.42,17.26,17.39,16.77,65.98
2016-08-19,17.42,17.51,17.34,17.49,16.84,67.41
2016-08-22,17.50,17.63,17.41,17.59,16.92,68.83
2016-08-23,17.67,17.75,17.61,17.73,16.99,70.76
2016-08-24,17.76,17.77,17.44,17.53,17.04,64.54
2016-08-25,17.55,17.71,17.47,17.60,17.10,65.71
2016-08-26,17.68,17.86,17.51,17.72,17.18,67.48
2016-08-29,17.73,17.87,17.69,17.74,17.25,67.86
2016-08-30,17.82,17.94,17.59,17.70,17.32,66.46
2016-08-31,17.71,17.83,17.53,17.64,17.38,64.39
2016-09-01,17.69,17.77,17.48,17.71,17.43,65.72
2016-09-02,17.70,17.73,16.88,17.31,17.44,53.05
2016-09-06,17.36,17.40,16.96,17.11,17.46,48.02
2016-09-07,17.14,17.20,16.77,16.89,17.45,43.19
2016-09-08,16.84,16.88,16.66,16.84,17.43,42.11
2016-09-09,16.63,16.70,16.07,16.08,17.37,30.23
2016-09-12,15.91,16.48,15.88,16.45,17.33,39.22
2016-09-13,16.45,16.74,16.43,16.52,17.28,40.91
2016-09-14,16.52,16.99,16.50,16.96,17.27,49.56
2016-09-15,16.93,17.30,16.82,17.27,17.26,54.65
2016-09-16,17.24,17.30,16.99,17.12,17.25,51.96
2016-09-19,17.16,17.36,16.94,17.07,17.23,51.03
2016-09-20,17.22,17.22,16.82,16.82,17.19,46.62
2016-09-21,16.84,17.00,16.76,16.98,17.15,49.62
2016-09-22,17.10,17.12,16.81,16.88,17.12,47.83
2016-09-23,16.87,16.90,16.55,16.67,17.07,44.04
2016-09-26,16.51,16.72,16.28,16.67,17.02,44.13
2016-09-27,16.69,17.09,16.60,17.09,16.99,52.44
2016-09-28,17.18,17.27,16.98,17.07,16.96,52.12
