Date,Open,High,Low,Close,Ema,Rsi
2017-05-09,38.47,38.72,38.36,38.50,36.20,80.46
2017-05-10,38.41,38.49,38.03,38.31,36.34,76.64
2017-05-11,38.11,38.52,38.08,38.49,36.50,77.71
2017-05-12,38.67,39.10,38.67,39.03,36.68,80.70
2017-05-15,39.00,39.16,38.76,38.92,36.86,78.59
2017-05-16,38.99,39.01,38.68,38.87,37.03,77.34
2017-05-17,38.40,38.64,37.43,37.56,37.15,55.67
2017-05-18,37.82,38.33,37.78,38.13,37.28,60.85
2017-05-19,38.35,38.49,38.16,38.26,37.42,61.94
2017-05-22,38.50,38.65,38.23,38.50,37.55,63.87
2017-05-23,38.72,38.72,38.33,38.45,37.66,63.17
2017-05-24,38.46,38.54,38.17,38.33,37.78,61.40
2017-05-25,38.43,38.59,38.26,38.47,37.91,62.69
2017-05-26,38.50,38.56,38.33,38.40,38.03,61.60
2017-05-30,38.35,38.61,38.33,38.42,38.12,61.77
2017-05-31,38.49,38.54,38.10,38.19,38.19,57.70
2017-06-01,38.29,38.33,38.06,38.29,38.26,59.04
2017-06-02,38.40,38.86,38.22,38.86,38.37,65.42
2017-06-05,38.58,38.61,38.37,38.48,38.44,58.81
2017-06-06,38.47,38.95,38.44,38.61,38.45,60.29
2017-06-07,38.76,38.99,38.62,38.84,38.47,62.83
2017-06-08,38.81,38.88,38.60,38.75,38.49,61.09
2017-06-09,38.80,38.80,36.51,37.24,38.43,41.53
2017-06-12,36.44,36.52,35.63,36.35,38.30,34.48
2017-06-13,36.79,36.86,36.29,36.65,38.18,38.19
2017-06-14,36.88,36.88,35.96,36.29,38.06,35.54
2017-06-15,35.83,36.12,35.55,36.07,37.98,34.00
2017-06-16,35.94,36.12,35.55,35.57,37.85,30.66
2017-06-19,35.92,36.69,35.92,36.58,37.77,42.83
2017-06-20,36.72,36.72,36.24,36.25,37.66,40.34
2017-06-21,36.38,36.52,36.15,36.47,37.56,42.66
2017-06-22,36.44,36.67,36.28,36.41,37.46,42.17
2017-06-23,36.28,36.79,36.28,36.57,37.37,44.05
2017-06-26,36.79,37.07,36.35,36.46,37.27,42.98
2017-06-27,36.25,36.54,35.90,35.93,37.14,38.42
2017-06-28,36.12,36.53,35.79,36.46,37.06,44.77
2017-06-29,36.18,36.28,35.57,35.92,36.94,40.20
2017-06-30,36.11,36.24,35.94,36.01,36.80,41.22
2017-07-03,36.22,36.33,35.78,35.88,36.67,40.09
2017-07-05,35.92,36.20,35.68,36.02,36.54,42.03
2017-07-06,35.76,35.88,35.60,35.68,36.38,38.91
2017-07-07,35.72,36.19,35.72,36.04,36.24,43.71
2017-07-10,36.03,36.49,35.84,36.26,36.19,46.46
2017-07-11,36.18,36.46,36.10,36.38,36.20,47.92
2017-07-12,36.47,36.54,36.21,36.44,36.18,48.60
2017-07-13,36.38,37.12,36.36,36.94,36.22,54.72
2017-07-14,36.99,37.33,36.83,37.26,36.28,58.08
2017-07-17,37.21,37.72,37.14,37.39,36.37,59.41
2017-07-18,37.30,37.53,37.17,37.52,36.41,60.75
2017-07-19,37.62,37.85,37.49,37.76,36.49,63.12
2017-07-20,37.88,37.94,37.55,37.58,36.55,60.29
2017-07-21,37.50,37.61,37.22,37.57,36.60,59.99
2017-07-24,37.65,38.11,37.47,38.02,36.68,64.86
2017-07-25,37.95,38.46,37.95,38.19,36.76,66.44
2017-07-26,38.34,38.48,38.26,38.37,36.88,68.14
2017-07-27,38.44,38.50,36.83,37.64,36.94,55.85
2017-07-28,37.47,37.56,37.30,37.38,37.02,52.15
2017-07-31,37.47,37.58,37.03,37.18,37.07,49.58
2017-08-01,37.28,37.56,37.10,37.51,37.16,53.79
2017-08-02,39.82,39.94,39.04,39.28,37.32,68.83
2017-08-03,39.26,39.30,38.76,38.89,37.48,63.87
2017-08-04,39.02,39.35,38.92,39.10,37.63,65.28
2017-08-07,39.26,39.73,39.17,39.70,37.80,69.10
2017-08-08,39.65,40.46,39.57,40.02,37.99,70.91
2017-08-09,39.81,40.32,39.78,40.26,38.18,72.26
2017-08-10,39.97,40.00,38.66,38.83,38.27,55.89
2017-08-11,39.15,39.64,39.02,39.37,38.38,59.60
2017-08-14,39.83,40.05,39.69,39.96,38.51,63.25
2017-08-15,40.17,40.55,40.03,40.40,38.65,65.72
2017-08-16,40.49,40.63,40.04,40.24,38.77,64.00
2017-08-17,40.13,40.18,39.46,39.47,38.87,56.45
2017-08-18,39.47,39.88,39.18,39.38,38.96,55.63
2017-08-21,39.38,39.47,38.78,39.30,39.02,54.93
2017-08-22,39.56,40.00,39.51,39.94,39.11,59.73
2017-08-23,39.77,40.12,39.72,39.99,39.19,60.09
2017-08-24,40.11,40.19,39.64,39.82,39.30,58.12
2017-08-25,39.91,40.14,39.82,39.97,39.43,59.32
2017-08-28,40.03,40.50,39.98,40.37,39.59,62.45
2017-08-29,40.03,40.78,40.00,40.73,39.75,65.05
2017-08-30,40.95,40.97,40.65,40.84,39.83,65.83
2017-08-31,40.91,41.13,40.87,41.00,39.93,67.00
2017-09-01,41.20,41.24,40.91,41.01,40.03,67.09
2017-09-05,40.94,41.06,40.14,40.52,40.07,59.91
2017-09-06,40.68,40.75,40.13,40.48,40.09,59.32
2017-09-07,40.52,40.56,40.09,40.31,40.10,57.01
2017-09-08,40.22,40.29,39.63,39.66,40.14,48.73
2017-09-11,40.12,40.51,39.97,40.38,40.19,56.20
2017-09-12,40.65,40.99,39.69,40.22,40.20,54.30
2017-09-13,39.97,39.99,39.48,39.91,40.18,50.81
2017-09-14,39.75,39.85,39.52,39.57,40.14,47.11
2017-09-15,39.62,40.24,39.50,39.97,40.17,51.54
2017-09-18,40.03,40.12,39.50,39.67,40.18,48.25
2017-09-19,39.88,39.94,39.61,39.68,40.20,48.42
2017-09-20,39.47,39.56,38.46,39.02,40.16,41.65
2017-09-21,38.95,38.95,38.19,38.35,40.07,36.17
2017-09-22,37.88,38.07,37.64,37.97,39.98,33.51
2017-09-25,37.50,37.96,37.29,37.64,39.86,31.29
2017-09-26,37.94,38.48,37.92,38.28,39.76,39.60
2017-09-27,38.45,38.68,38.38,38.56,39.65,42.74
2017-09-28,38.47,38.57,38.17,38.32,39.53,40.75
2017-09-29,38.30,38.53,38.00,38.53,39.40,43.26
2017-10-02,38.56,38.61,38.18,38.45,39.27,42.55
2017-10-03,38.50,38.77,38.48,38.62,39.18,44.68
2017-10-04,38.41,38.47,38.12,38.37,39.07,42.16
2017-10-05,38.54,38.86,38.51,38.85,39.00,48.17
2017-10-06,38.74,38.87,38.64,38.83,38.96,47.92
2017-10-09,38.95,39.18,38.87,38.96,38.89,49.62
2017-10-10,39.01,39.50,38.78,38.97,38.83,49.82
2017-10-11,38.99,39.24,38.94,39.14,38.79,52.01
2017-10-12,39.09,39.34,38.93,39.00,38.76,50.02
2017-10-13,39.18,39.32,39.10,39.25,38.72,53.47
2017-10-16,39.47,40.00,39.41,39.97,38.74,61.75
2017-10-17,39.94,40.22,39.81,40.12,38.76,63.19
2017-10-18,40.10,40.18,39.90,39.94,38.81,60.25
2017-10-19,39.19,39.27,38.76,38.99,38.84,47.56
2017-10-20,39.15,39.44,38.99,39.06,38.89,48.39
2017-10-23,39.22,39.42,38.88,39.04,38.96,48.15
2017-10-24,39.07,39.35,39.05,39.28,39.01,51.24
2017-10-25,39.23,39.39,38.82,39.10,39.04,48.91
2017-10-26,39.31,39.46,39.19,39.35,39.09,52.29
2017-10-27,39.82,40.90,39.67,40.76,39.20,65.98
2017-10-30,40.97,42.02,40.93,41.68,39.36,71.68
2017-10-31,41.97,42.41,41.74,42.26,39.55,74.58
2017-11-01,42.47,42.49,41.40,41.72,39.71,67.67
2017-11-02,41.65,42.12,41.32,42.03,39.87,69.40
2017-11-03,43.50,43.56,42.78,43.12,40.09,74.66
2017-11-06,43.09,43.75,42.93,43.56,40.32,76.40
2017-11-07,43.48,43.81,43.40,43.70,40.55,76.95
2017-11-08,43.67,44.06,43.58,44.06,40.80,78.33
2017-11-09,43.78,44.03,43.28,43.97,41.05,77.08
2017-11-10,43.78,43.85,43.57,43.67,41.27,72.87
2017-11-13,43.38,43.62,43.35,43.49,41.45,70.47
2017-11-14,43.26,43.37,42.79,42.83,41.58,62.19
2017-11-15,42.49,42.58,42.10,42.27,41.70,56.09
2017-11-16,42.79,42.97,42.58,42.78,41.89,59.88
2017-11-17,42.76,42.85,42.41,42.54,42.06,57.37
2017-11-20,42.57,42.64,42.39,42.49,42.23,56.91
2017-11-21,42.69,43.42,42.69,43.28,42.43,62.86
2017-11-22,43.34,43.75,43.26,43.74,42.67,65.79
2017-11-24,43.78,43.88,43.66,43.74,42.89,65.81
2017-11-27,43.76,43.77,43.33,43.52,43.02,63.02
2017-11-28,43.58,43.72,42.97,43.27,43.10,59.86
2017-11-29,43.16,43.23,41.79,42.37,43.11,50.29
2017-11-30,42.61,43.03,42.11,42.96,43.17,55.36
2017-12-01,42.49,42.92,42.12,42.76,43.21,53.38
2017-12-04,43.12,43.15,42.41,42.45,43.17,50.35
2017-12-05,42.26,42.88,42.10,42.41,43.12,49.96
2017-12-06,41.88,42.55,41.62,42.25,43.04,48.37
2017-12-07,42.26,42.61,42.23,42.33,42.96,49.22
2017-12-08,42.62,42.75,42.21,42.34,42.88,49.37
2017-12-11,42.30,43.22,42.20,43.17,42.85,57.97
2017-12-12,43.04,43.10,42.87,42.92,42.82,55.01
2017-12-13,43.12,43.38,43.00,43.07,42.83,56.42
2017-12-14,43.10,43.28,42.91,43.06,42.87,56.25
2017-12-15,43.41,43.54,43.12,43.49,42.91,60.62
2017-12-18,43.72,44.30,43.72,44.10,42.99,65.78
2017-12-19,43.76,43.85,43.52,43.63,43.04,59.36
2017-12-20,43.72,43.85,43.31,43.59,43.06,58.73
2017-12-21,43.54,44.01,43.53,43.75,43.06,60.29
2017-12-22,43.67,43.85,43.62,43.75,43.06,60.29
2017-12-26,42.70,42.87,42.42,42.64,43.02,46.55
2017-12-27,42.53,42.69,42.43,42.65,42.99,46.64
2017-12-28,42.75,42.96,42.62,42.77,43.01,48.12
2017-12-29,42.63,42.65,42.31,42.31,42.97,43.15
2018-01-02,42.54,43.08,42.31,43.06,42.99,51.91
2018-01-03,43.13,43.64,42.99,43.06,43.02,51.82
2018-01-04,43.13,43.37,43.02,43.26,43.06,53.99
2018-01-05,43.36,43.84,43.26,43.75,43.14,58.89
2018-01-08,43.59,43.90,43.48,43.59,43.20,56.74
2018-01-09,43.64,43.76,43.35,43.58,43.26,56.68
2018-01-10,43.29,43.58,43.25,43.57,43.28,56.53
2018-01-11,43.65,43.87,43.62,43.82,43.33,59.34
2018-01-12,44.04,44.34,43.91,44.27,43.39,63.93
2018-01-16,44.47,44.85,44.03,44.05,43.44,60.29
2018-01-17,44.04,44.81,43.77,44.78,43.50,66.87
2018-01-18,44.84,45.03,44.56,44.81,43.53,67.19
2018-01-19,44.65,44.90,44.35,44.62,43.58,63.85
2018-01-22,44.33,44.44,44.15,44.25,43.62,58.17
2018-01-23,44.33,44.86,44.21,44.26,43.64,58.27
2018-01-24,44.31,44.33,43.30,43.56,43.63,48.61
2018-01-25,43.63,43.74,42.63,42.78,43.64,40.61
2018-01-26,43.00,43.00,42.51,42.88,43.65,41.93
2018-01-29,42.54,42.54,41.77,41.99,43.61,34.57
2018-01-30,41.38,41.84,41.17,41.74,43.58,32.84
2018-01-31,41.72,42.11,41.62,41.86,43.52,34.48
2018-02-01,41.79,42.15,41.69,41.94,43.47,35.77
2018-02-02,41.50,41.70,40.03,40.12,43.31,24.84
2018-02-05,39.78,40.97,39.00,39.12,43.08,21.02
2018-02-06,38.71,40.93,38.50,40.76,42.94,37.79
2018-02-07,40.77,40.85,39.77,39.88,42.75,33.68
2018-02-08,40.07,40.25,38.76,38.79,42.51,29.36
2018-02-09,39.27,39.47,37.56,39.10,42.28,32.05
2018-02-12,39.62,40.97,39.38,40.68,42.10,43.64
2018-02-13,40.49,41.19,40.41,41.08,41.95,46.19
2018-02-14,40.76,41.88,40.72,41.84,41.80,50.67
2018-02-15,42.45,43.27,42.25,43.25,41.73,57.70
2018-02-16,43.09,43.71,42.94,43.11,41.65,56.83
2018-02-20,43.01,43.56,42.85,42.96,41.59,55.90
2018-02-21,43.21,43.53,42.75,42.77,41.51,54.59
2018-02-22,42.95,43.49,42.93,43.12,41.49,56.59
2018-02-23,43.42,43.91,43.38,43.88,41.54,60.53
2018-02-26,44.09,44.85,44.05,44.74,41.64,64.53
2018-02-27,44.78,45.12,44.54,44.60,41.77,63.37
2018-02-28,44.81,45.15,44.51,44.53,41.91,62.81
2018-03-01,44.63,44.94,43.17,43.75,42.00,56.54
2018-03-02,43.20,44.08,43.11,44.05,42.11,58.28
2018-03-05,43.80,44.44,43.63,44.21,42.31,59.17
2018-03-06,44.48,44.56,44.03,44.17,42.56,58.83
2018-03-07,43.74,43.96,43.57,43.76,42.71,55.20
2018-03-08,43.87,44.28,43.77,44.24,42.93,58.42
2018-03-09,44.49,45.00,44.35,44.99,43.24,62.99
2018-03-12,45.07,45.60,45.05,45.43,43.56,65.34
2018-03-13,45.65,45.88,44.81,44.99,43.77,61.14
2018-03-14,45.08,45.13,44.45,44.61,43.95,57.65
2018-03-15,44.62,45.06,44.52,44.66,44.09,58.00
2018-03-16,44.66,44.78,44.40,44.51,44.15,56.48
2018-03-19,44.33,44.37,43.42,43.83,44.19,50.32
2018-03-20,43.81,44.20,43.74,43.81,44.23,50.19
2018-03-21,43.76,43.77,42.81,42.82,44.23,42.39
2018-03-22,42.50,43.17,42.15,42.21,44.19,38.46
2018-03-23,42.10,42.48,41.24,41.24,44.06,33.13
2018-03-26,42.02,43.28,41.61,43.19,43.98,48.53
2018-03-27,43.42,43.79,41.73,42.08,43.85,42.56
2018-03-28,41.81,42.51,41.30,41.62,43.71,40.31
2018-03-29,41.95,42.94,41.72,41.94,43.62,42.59
2018-04-02,41.66,42.24,41.12,41.67,43.50,41.16
2018-04-03,41.91,42.19,41.22,42.10,43.39,44.29
2018-04-04,41.22,43.00,41.19,42.90,43.33,49.72
2018-04-05,43.15,43.56,43.02,43.20,43.30,51.60
2018-04-06,42.74,43.12,42.05,42.10,43.20,44.90
2018-04-09,42.47,43.27,42.46,42.51,43.07,47.66
2018-04-10,43.25,43.50,42.88,43.31,42.97,52.58
2018-04-11,43.06,43.48,42.92,43.11,42.87,51.27
2018-04-12,43.35,43.75,43.26,43.53,42.82,53.87
2018-04-13,43.69,43.96,43.46,43.68,42.77,54.77
2018-04-16,43.76,44.05,43.71,43.96,42.74,56.47
2018-04-17,44.12,44.74,44.10,44.56,42.78,60.05
2018-04-18,44.45,44.71,44.22,44.46,42.81,59.18
2018-04-19,43.44,43.85,43.17,43.20,42.83,49.49
2018-04-20,42.65,42.81,41.36,41.43,42.79,39.67
2018-04-23,41.71,41.73,41.02,41.31,42.79,39.10
2018-04-24,41.42,41.58,40.31,40.74,42.67,36.42
2018-04-25,40.65,41.35,40.60,40.91,42.61,37.83
2018-04-26,41.03,41.43,40.84,41.06,42.58,39.01
2018-04-27,41.00,41.08,40.16,40.58,42.52,36.53
2018-04-30,40.53,41.81,40.46,41.31,42.50,42.61
2018-05-01,41.60,42.30,41.32,42.28,42.51,49.43
2018-05-02,43.81,44.44,43.45,44.14,42.57,59.51
2018-05-03,43.97,44.38,43.61,44.22,42.62,59.88
2018-05-04,44.56,46.06,44.54,45.96,42.81,66.92
2018-05-07,46.29,46.92,46.19,46.29,43.00,68.07
2018-05-08,46.25,46.56,45.92,46.51,43.16,68.86
2018-05-09,46.64,46.85,46.31,46.84,43.35,70.03
2018-05-10,46.94,47.59,46.91,47.51,43.55,72.31
2018-05-11,47.37,47.51,46.86,47.15,43.72,69.24
2018-05-14,47.25,47.38,46.97,47.04,43.87,68.29
2018-05-15,46.69,46.77,46.28,46.61,43.98,64.58
2018-05-16,46.52,47.12,46.50,47.04,44.11,66.57
2018-05-17,47.00,47.23,46.59,46.75,44.28,63.92
2018-05-18,46.80,46.95,46.53,46.58,44.54,62.40
2018-05-21,47.00,47.32,46.73,46.91,44.82,64.19
2018-05-22,47.10,47.22,46.69,46.79,45.12,63.04
2018-05-23,46.59,47.12,46.44,47.09,45.43,64.77
2018-05-24,47.19,47.21,46.55,47.04,45.73,64.20
2018-05-25,47.06,47.41,46.91,47.15,46.06,64.88
2018-05-29,46.90,47.19,46.72,46.97,46.34,62.85
2018-05-30,46.93,47.00,46.69,46.88,46.57,61.63
2018-05-31,46.81,47.06,46.53,46.72,46.70,59.67
2018-06-01,47.00,47.56,46.94,47.56,46.87,65.93
2018-06-04,47.91,48.35,47.84,47.96,46.97,68.42
2018-06-05,48.27,48.49,48.09,48.33,47.07,70.57
2018-06-06,48.41,48.52,47.98,48.49,47.17,71.52
2018-06-07,48.53,48.55,48.08,48.37,47.25,69.64
2018-06-08,47.79,48.00,47.44,47.92,47.27,63.57
2018-06-11,47.84,47.99,47.55,47.81,47.30,62.02
2018-06-12,47.85,48.15,47.79,48.07,47.35,64.13
2018-06-13,48.10,48.22,47.61,47.67,47.40,58.83
2018-06-14,47.89,47.89,47.56,47.70,47.44,59.06
2018-06-15,47.51,47.54,47.06,47.21,47.46,52.81
2018-06-18,46.97,47.31,46.80,47.19,47.49,52.51
2018-06-19,46.28,46.58,45.86,46.42,47.47,44.14
2018-06-20,46.59,46.80,46.43,46.62,47.46,46.57
2018-06-21,46.81,47.09,46.24,46.37,47.42,43.92
2018-06-22,46.53,46.54,46.17,46.23,47.38,42.57
2018-06-25,45.85,46.23,45.18,45.54,47.30,36.41
2018-06-26,45.75,46.63,45.63,46.11,47.26,43.63
2018-06-27,46.31,46.82,46.01,46.04,47.22,43.00
2018-06-28,46.03,46.55,45.95,46.38,47.20,47.07
2018-06-29,46.57,46.80,45.73,46.28,47.14,46.04
2018-07-02,45.96,46.83,45.85,46.79,47.08,52.04
2018-07-03,46.95,46.99,45.88,45.98,46.96,43.78
2018-07-05,46.31,46.60,46.07,46.35,46.85,47.83
2018-07-06,46.35,47.11,46.30,46.99,46.78,54.02
2018-07-09,47.38,47.67,47.33,47.65,46.77,59.30
2018-07-10,47.68,47.82,47.54,47.59,46.76,58.66
2018-07-11,47.12,47.44,46.90,46.97,46.70,52.16
2018-07-12,47.38,47.85,47.33,47.76,46.71,58.48
2018-07-13,47.77,47.96,47.72,47.83,46.71,59.04
2018-07-16,47.88,48.16,47.60,47.73,46.74,57.87
2018-07-17,47.44,47.97,47.30,47.86,46.77,58.99
2018-07-18,47.94,47.95,47.48,47.60,46.83,55.88
2018-07-19,47.42,48.14,47.42,47.97,46.90,59.15
2018-07-20,47.94,48.11,47.54,47.86,46.98,57.78
2018-07-23,47.67,47.99,47.39,47.90,47.06,58.18
2018-07-24,48.11,48.42,48.01,48.25,47.19,61.43
2018-07-25,48.26,48.71,48.11,48.71,47.32,65.24
2018-07-26,48.65,48.99,48.40,48.55,47.45,62.99
2018-07-27,48.75,48.80,47.53,47.74,47.52,52.66
2018-07-30,47.97,48.05,47.27,47.48,47.58,49.75
2018-07-31,47.58,48.03,47.33,47.57,47.62,50.79
2018-08-01,49.78,50.44,49.33,50.38,47.84,70.32
2018-08-02,50.15,52.10,50.09,51.85,48.11,75.76
2018-08-03,51.76,52.19,51.37,52.00,48.36,76.24
2018-08-06,52.00,52.31,51.77,52.27,48.59,77.11
2018-08-07,52.33,52.38,51.69,51.78,48.80,71.94
2018-08-08,51.51,51.95,51.13,51.81,49.04,72.08
2018-08-09,52.38,52.44,51.80,52.22,49.27,73.77
2018-08-10,51.84,52.28,51.67,51.88,49.47,69.99
2018-08-13,52.33,52.74,51.92,52.22,49.69,71.55
2018-08-14,52.54,52.64,52.06,52.44,49.92,72.56
2018-08-15,52.31,52.69,52.08,52.56,50.17,73.13
2018-08-16,52.94,53.45,52.87,53.33,50.44,76.44
2018-08-17,53.36,54.49,53.29,54.40,50.77,80.10
2018-08-20,54.53,54.79,53.78,53.87,51.06,73.95
2018-08-21,54.20,54.30,53.51,53.76,51.34,72.76
2018-08-22,53.53,54.09,53.46,53.76,51.59,72.77
2018-08-23,53.66,54.26,53.65,53.87,51.86,73.29
2018-08-24,54.15,54.22,53.78,54.04,52.17,74.11
2018-08-27,54.29,54.69,54.08,54.49,52.52,76.19
2018-08-28,54.75,55.13,54.73,54.92,52.89,78.06
2018-08-29,55.04,55.87,54.85,55.74,53.16,81.06
2018-08-30,55.81,57.06,55.60,56.26,53.38,82.65
2018-08-31,56.63,57.22,56.50,56.91,53.63,84.44
2018-09-04,57.10,57.29,56.66,57.09,53.87,84.91
2018-09-05,57.25,57.42,56.28,56.72,54.11,79.62
2018-09-06,56.56,56.84,55.33,55.78,54.31,68.06
2018-09-07,55.46,56.34,55.18,55.33,54.47,63.33
2018-09-10,55.24,55.46,54.12,54.58,54.60,56.38
2018-09-11,54.50,56.08,54.14,55.96,54.79,64.24
2018-09-12,56.24,56.25,54.96,55.27,54.93,58.52
2018-09-13,55.88,57.09,55.64,56.60,55.13,64.97
2018-09-14,56.44,56.71,55.63,55.96,55.26,60.12
2018-09-17,55.54,55.74,54.32,54.47,55.27,50.68
2018-09-18,54.45,55.46,54.28,54.56,55.30,51.18
2018-09-19,54.62,54.90,53.83,54.59,55.35,51.37
2018-09-20,55.06,55.57,54.79,55.01,55.41,53.86
2018-09-21,55.19,55.34,54.32,54.42,55.43,49.93
2018-09-24,54.21,55.31,54.16,55.20,55.49,54.63
2018-09-25,54.94,55.71,54.92,55.55,55.55,56.60
2018-09-26,55.25,55.94,54.94,55.10,55.55,53.45
2018-09-27,55.96,56.61,55.88,56.24,55.58,59.64
2018-09-28,56.20,56.46,56.01,56.44,55.59,60.62
2018-10-01,56.99,57.35,56.59,56.81,55.58,62.51
2018-10-02,56.81,57.50,56.66,57.32,55.59,64.93
2018-10-03,57.51,58.37,57.44,58.02,55.66,67.99
2018-10-04,57.69,58.09,56.68,57.00,55.72,59.77
2018-10-05,56.99,57.10,55.15,56.07,55.76,53.45
2018-10-08,55.55,56.20,55.05,55.94,55.83,52.61
2018-10-09,55.91,56.82,55.56,56.72,55.86,56.96
2018-10-10,56.37,56.59,54.01,54.09,55.81,42.67
2018-10-11,53.63,54.88,53.08,53.61,55.66,40.67
2018-10-12,55.10,55.72,54.21,55.53,55.63,50.65
2018-10-15,55.29,55.46,54.32,54.34,55.63,45.53
2018-10-16,54.73,55.75,54.19,55.54,55.68,50.92
2018-10-17,55.58,55.66,54.83,55.30,55.71,49.85
2018-10-18,54.47,54.94,53.25,54.01,55.66,44.47
2018-10-19,54.51,55.31,54.36,54.83,55.68,48.29
2018-10-22,54.95,55.84,54.74,55.16,55.68,49.81
2018-10-23,53.96,55.81,53.67,55.68,55.69,52.16
2018-10-24,55.65,56.06,53.63,53.77,55.62,44.02
2018-10-25,54.43,55.35,54.19,54.95,55.56,49.27
2018-10-26,53.97,55.05,53.17,54.08,55.44,45.83
2018-10-29,54.80,54.92,51.52,53.06,55.25,42.15
2018-10-30,52.79,53.79,52.32,53.33,55.05,43.43
2018-10-31,54.22,55.11,54.15,54.72,54.89,49.70
2018-11-01,54.76,55.59,54.20,55.56,54.81,53.09
2018-11-02,52.39,53.41,51.36,51.87,54.60,40.28
2018-11-05,51.08,51.10,49.54,50.40,54.33,36.49
2018-11-06,50.48,51.18,50.42,50.94,54.04,38.78
2018-11-07,51.49,52.51,51.03,52.49,53.96,44.87
2018-11-08,52.49,52.53,51.69,52.12,53.88,43.76
2018-11-09,51.39,51.50,50.56,51.12,53.66,40.78
2018-11-12,49.75,49.96,48.45,48.54,53.37,34.33
2018-11-13,47.91,49.29,47.86,48.06,53.00,33.26
2018-11-14,48.47,48.62,46.48,46.70,52.57,30.41
2018-11-15,47.10,47.99,46.72,47.85,52.26,35.46
2018-11-16,47.62,48.74,47.37,48.38,51.94,37.71
2018-11-19,47.50,47.67,46.25,46.47,51.50,33.21
2018-11-20,44.59,45.37,43.88,44.24,50.93,28.91
2018-11-21,44.93,45.07,44.14,44.19,50.45,28.82
2018-11-23,43.74,44.15,43.03,43.07,49.86,26.80
2018-11-26,43.56,43.74,42.56,43.65,49.34,29.56
2018-11-27,42.88,43.69,42.72,43.56,48.86,29.37
2018-11-28,44.18,45.32,43.73,45.24,48.46,37.23
2018-11-29,45.67,45.70,44.42,44.89,47.97,36.33
2018-11-30,45.07,45.08,44.26,44.65,47.42,35.68
2018-12-03,46.12,46.24,45.30,46.21,47.14,42.78
2018-12-04,45.24,45.60,44.07,44.17,46.83,37.04
2018-12-06,42.94,43.69,42.60,43.68,46.46,35.79
2018-12-07,43.37,43.62,42.08,42.12,45.95,32.09
2018-12-10,41.25,42.52,40.83,42.40,45.46,33.41
2018-12-11,42.92,42.95,41.75,42.16,45.01,32.81
2018-12-12,42.60,42.98,42.26,42.28,44.70,33.44
2018-12-13,42.62,43.14,42.39,42.74,44.43,35.96
2018-12-14,42.25,42.27,41.32,41.37,44.17,32.09
2018-12-17,41.36,42.09,40.68,40.99,43.82,31.07
2018-12-18,41.35,41.88,41.10,41.52,43.48,34.17
2018-12-19,41.50,41.86,39.77,40.22,43.17,30.57
2018-12-20,40.10,40.53,38.83,39.21,42.92,28.08
2018-12-21,39.22,39.54,37.41,37.68,42.59,24.80
2018-12-24,37.04,37.89,36.65,36.71,42.27,22.96
2018-12-26,37.08,39.31,36.68,39.29,42.05,36.45
2018-12-27,38.96,39.19,37.52,39.04,41.83,35.78
2018-12-28,39.38,39.63,38.64,39.06,41.52,35.88
2018-12-31,39.63,39.84,39.12,39.44,41.25,37.83
2019-01-02,38.72,39.71,38.56,39.48,40.99,38.07
2019-01-03,35.99,36.43,35.50,35.55,40.45,27.88
2019-01-04,36.13,37.14,35.95,37.06,40.10,35.10
2019-01-07,37.17,37.21,36.47,36.98,39.76,34.90
2019-01-08,37.39,37.96,37.13,37.69,39.54,38.21
2019-01-09,37.82,38.63,37.41,38.33,39.34,41.14
2019-01-10,38.12,38.49,37.72,38.45,39.15,41.71
2019-01-11,38.22,38.42,37.88,38.07,38.94,40.41
2019-01-14,37.71,37.82,37.31,37.50,38.68,38.46
2019-01-15,37.57,38.35,37.51,38.27,38.53,42.47
2019-01-16,38.27,38.97,38.25,38.74,38.41,44.83
2019-01-17,38.55,39.42,38.31,38.97,38.29,46.01
2019-01-18,39.38,39.47,38.99,39.21,38.24,47.27
2019-01-22,39.10,39.18,38.15,38.33,38.19,43.28
2019-01-23,38.54,38.78,37.92,38.48,38.23,44.17
2019-01-24,38.53,38.62,37.94,38.17,38.30,42.74
2019-01-25,38.87,39.53,38.58,39.44,38.31,49.97
2019-01-28,38.95,39.08,38.42,39.08,38.31,48.08
2019-01-29,39.06,39.53,38.53,38.67,38.29,46.01
2019-01-30,40.81,41.54,40.06,41.31,38.39,58.57
2019-01-31,41.53,42.25,41.14,41.61,38.49,59.70
2019-02-01,41.74,42.24,41.48,41.63,38.80,59.78
2019-02-04,41.85,42.92,41.82,42.81,39.09,64.29
2019-02-05,43.22,43.77,43.09,43.54,39.41,66.77
2019-02-06,43.66,43.89,43.21,43.56,39.71,66.82
2019-02-07,43.10,43.49,42.58,42.74,39.93,61.27
2019-02-08,42.25,42.67,42.10,42.60,40.14,60.40
2019-02-11,42.76,42.80,42.31,42.36,40.35,58.74
2019-02-12,42.53,42.75,42.42,42.72,40.61,60.48
2019-02-13,42.85,43.12,42.48,42.54,40.83,59.17
2019-02-14,42.43,42.81,42.35,42.70,41.02,59.99
2019-02-15,42.81,42.92,42.44,42.60,41.21,59.21
2019-02-19,42.43,42.86,42.37,42.73,41.38,59.96
2019-02-20,42.80,43.33,42.75,43.01,41.62,61.60
2019-02-21,42.95,43.09,42.58,42.76,41.83,59.29
